id,carat,cut,color,clarity,depth,table,x,y,z,price
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
